Gender,Age,City,Occupation,Industry,Income,Education,Specialisation,Profile Created by,Marital status,Height
Male,18,Bankura,Homemaker,Agriculture/Dairy,Not Working,Other Master degree in Legal,Maths,Self,Never Married,6 feet 11 inch
Female,19,Bardhaman (Burdwan),Not working,Advertising/PR/MR/Events,Upto INR 2 Lacs,---  Any Financial Qualification ICWA/CA/CS/CFA,Journalism,Parent,Widow/Widower,6 feet 10 inch
,20,Birbhum,Business/Self Employed,Accounting/Finance,INR 2 Lacs - 4 Lacs,CA,History,Sibling,Divorced,6 feet 9 inch
,21,Dakshin Dinajpur,Student,Architecture/Interior Designer,INR 4 Lacs - 6 Lacs,Other Bachelors degree in Legal,Hindi,Relative,Awaiting Divorce,6 feet 8 inch
,22,Jalpaiguri,Civil Services/Defense,Auto/Auto Ancillary,INR 6 Lacs - 8 Lacs,---  Any Masters in Legal,Fine Arts,Friend,,6 feet 7 inch
,23,Cooch Behar,Medical Field,Animation,INR 8 Lacs - 10 Lacs,LLM,Film,,,6 feet 6 inch
,24,Kolkata,Salaried - Government/PSU,BPO/ITES,INR 10 Lacs - 12 Lacs,M.L,English,,,6 feet 5 inch
,25,Maldah,Professional,Printing and Packaging,INR 12 Lacs - 15 Lacs,BGL,Economics,,,6 feet 4 inch
,26,Murshidabad,Salaried - Private,Brewery/Distillery,INR 15 Lacs - 18 Lacs,B.L,Orthodontics,,,6 feet 3 inch
,27,Nadia,,Pharma/biotech/Clinical research,INR 18 Lacs - 20 Lacs,LLB,Textile,,,6 feet 2 inch
,28,Paschim Medinipur,,Aviation Aerospace Firms,INR 20 Lacs - 30 Lacs,BE,Production/Industrial,,,6 feet 1 inch
,29,Purba Medinipur,,Paper,INR 30 Lacs - 40 Lacs,B.PLAN,Law,,,6 feet 
,30,South Twenty Four Parganas,,Banking/ Financial Services/Broking,INR 41 Lacs - 50 Lacs,B.SC IT / Computer Science,Other Engineering,,,5 feet 11 inch
,31,Uttar Dinajpur,,Retail,INR 51 Lacs - 60 Lacs,--- Any Bachelors Degree in Engineering/Computers,Medicine,,,5 feet 10 inch
,32,Abhirampur,,Recruitment,INR 61 Lacs - 70 Lacs,Aeronautical Engineering,Arts&Humanities,,,5 feet 9 inch
,33,Adra,,Real Estate/Property,INR 71 Lacs - 80 Lacs,B.Arch,Communication,,,5 feet 8 inch
,34,Ahmadpur,,Publishing,INR 71 Lacs - 80 Lacs,BCA,Mining,,,5 feet 7 inch
,35,Aiho,,Shipping/Marine,INR 81 Lacs - 90 Lacs,ICWA,Paint/Oil,,,5 feet 6 inch
,36,Aistala,,Semiconductors/Electronics,INR 91 Lacs - 1 Crore,Other Financial Qualifications,Nuclear,,,5 feet 5 inch
,37,Ajodhya Nagar,,Security/Law Enforcement,Above 1 Crore,CFA (Chartered  Financial Analyst),Plastics,,,5 feet 4 inch
,38,Alikhoja,,Ceramics/Sanitary ware,"Upto USD 45,000",CS,Petroleum,,,5 feet 3 inch
,39,Alipukur,,Broadcasting,"USD 45,000 - 50,000",Diploma,Architecture,,,5 feet 2 inch
,40,Alipur,,Chemicals/Petro Chemicals/Plastic/Rubbers,"USD 50,000 - 55,000",Polytechnic,Vocational Course,,,5 feet 1 inch
,41,Alipurduar,,Construction/Engineering/Cement/Metals,"USD 55,000 - 60,000",Trade School,Computers,,,5 feet
,42,Alipurduar Railway Junction,,Consumer Durables,"USD 60,000-70,000",Others in Diploma,Sanskrit,,,4 inch 11 inch
,43,Amalhara,,Courier/Transportation/Freight,"USD 70,000 - 80,000",---  Higher Secondary/ Secondary,Psychology,,,4 inch 10 inch
,44,Amarshi Kasba,,Defence/Government,"USD 80,000 - 90,000",PGDCA,Statistics,,,4 inch 9 inch
,45,Ambhua,,Strategy/Management Consulting firms,"USD 90,000 - 100,000",Ph.D.,Sociology,,,4 inch 8 inch
,46,Amkula,,Education/Teaching/Training,"USD 100,000 and above",Post Doctorate,Gastroenterologist,,,4 inch 7 inch
,47,Amlagora,,Steel,"Upto GBP 25,000",---  Any Diploma Qualifications,Radiologist,,,4 inch 6 inch
,48,Amlajora,,Electricals/Switchgears,"GBP 25,000 - 30,000",BLIS,Tuberculosis Specialist,,,4 inch 5 inch
